timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-12-25 18:00:00.000,0.00051000,0.00051000,0.00042240,0.00046150,1878837.37000000,1514228399999,908.30006755,9557,806063.44000000,391.51687927,0
2017-12-25 19:00:00.000,0.00046150,0.00048940,0.00041900,0.00046140,1612696.17000000,1514231999999,731.69708246,8365,734572.98000000,335.15110897,0
2017-12-25 20:00:00.000,0.00046020,0.00049600,0.00045010,0.00047880,779201.83000000,1514235599999,370.97808519,5207,419585.96000000,199.85186384,0
2017-12-25 21:00:00.000,0.00047980,0.00049770,0.00044750,0.00049300,625299.69000000,1514239199999,299.44371647,5103,276917.03000000,133.31379516,0
2017-12-25 22:00:00.000,0.00049300,0.00049770,0.00047500,0.00047900,647332.45000000,1514242799999,315.27208289,4452,288927.47000000,141.00437080,0
2017-12-25 23:00:00.000,0.00047900,0.00051240,0.00047540,0.00050280,964170.35000000,1514246399999,477.43465254,4906,575735.97000000,286.10075522,0
2017-12-26 00:00:00.000,0.00050030,0.00053050,0.00049530,0.00051200,1092341.44000000,1514249999999,562.06564036,6632,558989.01000000,287.81050534,0
2017-12-26 01:00:00.000,0.00051200,0.00051440,0.00049140,0.00049800,663626.84000000,1514253599999,334.83535118,4439,286795.46000000,145.00573902,0
2017-12-26 02:00:00.000,0.00049790,0.00050000,0.00045200,0.00046000,892060.95000000,1514257199999,420.68957825,5099,384099.53000000,181.37708728,0
2017-12-26 03:00:00.000,0.00046100,0.00046590,0.00040150,0.00041300,1400928.68000000,1514260799999,607.95019106,6657,586128.19000000,255.14049689,0
2017-12-26 04:00:00.000,0.00041300,0.00044900,0.00037030,0.00042450,2170374.10000000,1514264399999,877.92150106,7896,1021163.07000000,415.67641918,0
2017-12-26 05:00:00.000,0.00042700,0.00043550,0.00034500,0.00039000,2456775.61000000,1514267999999,934.52425192,7440,1057371.07000000,402.95601358,0
2017-12-26 06:00:00.000,0.00039000,0.00040200,0.00037110,0.00037290,887231.66000000,1514271599999,341.53575700,3554,391337.95000000,151.17902971,0
2017-12-26 07:00:00.000,0.00037290,0.00042000,0.00037220,0.00039820,984707.47000000,1514275199999,392.30517801,3705,562548.96000000,224.24489764,0
2017-12-26 08:00:00.000,0.00039820,0.00042600,0.00039120,0.00042360,699823.56000000,1514278799999,284.63231636,3044,377265.45000000,153.90948391,0
2017-12-26 09:00:00.000,0.00042150,0.00044480,0.00041090,0.00041790,866568.98000000,1514282399999,373.70795531,3975,433024.19000000,187.64295525,0
2017-12-26 10:00:00.000,0.00041730,0.00043280,0.00040250,0.00042990,562446.49000000,1514285999999,236.19583347,3045,243215.16000000,102.66257046,0
2017-12-26 11:00:00.000,0.00042990,0.00044900,0.00041700,0.00043620,468624.86000000,1514289599999,204.03294848,2857,258388.15000000,112.85481677,0
2017-12-26 12:00:00.000,0.00043620,0.00044150,0.00039800,0.00040600,582905.12000000,1514293199999,246.49896049,3180,244952.51000000,103.54318089,0
2017-12-26 13:00:00.000,0.00040610,0.00041700,0.00035690,0.00037470,1476052.98000000,1514296799999,561.93940039,5822,653232.15000000,248.79405504,0
2017-12-26 14:00:00.000,0.00037470,0.00037470,0.00031000,0.00031180,2537343.41000000,1514300399999,846.34359098,8010,1139312.42000000,380.06610320,0
2017-12-26 15:00:00.000,0.00031180,0.00036900,0.00030670,0.00035200,1451019.48000000,1514303999999,493.79867684,5661,788687.85000000,269.36169507,0
2017-12-26 16:00:00.000,0.00034970,0.00035410,0.00031510,0.00033740,1239556.78000000,1514307599999,413.33530569,4943,603456.54000000,201.49305259,0
2017-12-26 17:00:00.000,0.00033740,0.00036780,0.00033300,0.00036510,1085961.28000000,1514311199999,380.46728380,3985,568410.42000000,199.88618300,0
2017-12-26 18:00:00.000,0.00036560,0.00039790,0.00035510,0.00038860,1134085.59000000,1514314799999,431.08037704,4888,564629.08000000,215.22559037,0
2017-12-26 19:00:00.000,0.00038860,0.00039090,0.00035400,0.00036780,721749.30000000,1514318399999,266.71152795,3615,321500.98000000,119.13708195,0
2017-12-26 20:00:00.000,0.00036780,0.00037000,0.00034230,0.00036000,796656.40000000,1514321999999,282.38371498,3482,335980.88000000,119.22159645,0
2017-12-26 21:00:00.000,0.00036010,0.00036840,0.00035200,0.00035590,448256.09000000,1514325599999,161.05598714,2400,205595.26000000,73.95996779,0
2017-12-26 22:00:00.000,0.00035590,0.00040000,0.00035500,0.00037640,639508.73000000,1514329199999,239.94558444,3270,363029.12000000,136.43039290,0
2017-12-26 23:00:00.000,0.00037690,0.00042310,0.00037270,0.00039690,1226410.36000000,1514332799999,492.38415025,5176,597669.51000000,240.21930510,0
2017-12-27 00:00:00.000,0.00039690,0.00039740,0.00037300,0.00037970,484242.28000000,1514336399999,188.01911228,2837,202639.41000000,78.87056660,0
2017-12-27 01:00:00.000,0.00037970,0.00038880,0.00035800,0.00036650,593980.67000000,1514339999999,218.86987263,3047,291905.62000000,107.67602906,0
2017-12-27 02:00:00.000,0.00036650,0.00037800,0.00036290,0.00037090,322951.07000000,1514343599999,119.67034506,1972,168238.00000000,62.43626908,0
2017-12-27 03:00:00.000,0.00037090,0.00037490,0.00036000,0.00036220,313309.67000000,1514347199999,115.32969902,1849,114533.37000000,42.27469619,0
2017-12-27 04:00:00.000,0.00036220,0.00036250,0.00032570,0.00034460,1067005.59000000,1514350799999,362.90003696,4250,423791.92000000,143.79652436,0
2017-12-27 05:00:00.000,0.00034360,0.00035710,0.00031630,0.00031980,1065726.38000000,1514354399999,358.24457591,3610,449731.19000000,152.47016011,0
2017-12-27 06:00:00.000,0.00031980,0.00033680,0.00030150,0.00032350,1920956.22000000,1514357999999,601.86396334,6251,902336.99000000,283.98550873,0
2017-12-27 07:00:00.000,0.00032510,0.00034150,0.00031110,0.00033640,1141526.72000000,1514361599999,372.82749664,4707,591078.97000000,193.91776002,0
2017-12-27 08:00:00.000,0.00033630,0.00033710,0.00031110,0.00031780,774933.17000000,1514365199999,249.78351237,3471,343117.14000000,110.21350638,0
2017-12-27 09:00:00.000,0.00031710,0.00032840,0.00031290,0.00032190,538373.68000000,1514368799999,172.48333740,2850,280870.33000000,90.05649504,0
2017-12-27 10:00:00.000,0.00032200,0.00034950,0.00031500,0.00034020,693624.69000000,1514372399999,229.75218018,3523,434999.96000000,144.37524511,0
2017-12-27 11:00:00.000,0.00034040,0.00034770,0.00033010,0.00033850,522550.84000000,1514375999999,176.58574304,3034,231139.87000000,78.13153142,0
2017-12-27 12:00:00.000,0.00033900,0.00034580,0.00032460,0.00033000,565245.96000000,1514379599999,187.43709905,2991,273533.22000000,90.63087102,0
2017-12-27 13:00:00.000,0.00032960,0.00035850,0.00032950,0.00034700,751378.36000000,1514383199999,258.57308475,3325,435443.21000000,150.06980832,0
2017-12-27 14:00:00.000,0.00034840,0.00037000,0.00033300,0.00034300,1404866.86000000,1514386799999,492.17401383,4793,557492.28000000,196.78442576,0
2017-12-27 15:00:00.000,0.00034490,0.00035470,0.00033600,0.00034410,616616.09000000,1514390399999,212.96332616,3030,308353.50000000,106.51793802,0
2017-12-27 16:00:00.000,0.00034520,0.00035170,0.00032690,0.00033220,792155.87000000,1514393999999,270.66978513,3504,360759.78000000,123.40335516,0
2017-12-27 17:00:00.000,0.00033300,0.00034490,0.00033120,0.00034000,632913.62000000,1514397599999,213.27421412,2806,354267.02000000,119.41409389,0
2017-12-27 18:00:00.000,0.00034000,0.00034390,0.00033600,0.00033620,443240.58000000,1514401199999,150.34892073,2224,194322.93000000,65.96887960,0
2017-12-27 19:00:00.000,0.00033580,0.00034000,0.00032000,0.00033010,579392.95000000,1514404799999,192.03249827,2985,257336.04000000,85.55821382,0
2017-12-27 20:00:00.000,0.00032960,0.00033640,0.00032160,0.00033600,547360.22000000,1514408399999,179.86399070,2784,330563.23000000,108.81558979,0
2017-12-27 21:00:00.000,0.00033600,0.00034990,0.00033450,0.00034320,478370.93000000,1514411999999,163.64714568,3044,254355.49000000,87.17469058,0
2017-12-27 22:00:00.000,0.00034320,0.00034960,0.00033070,0.00033970,383306.31000000,1514415599999,129.99445423,2089,180404.94000000,61.36357550,0
2017-12-27 23:00:00.000,0.00034000,0.00034690,0.00032860,0.00033000,331182.38000000,1514419199999,111.25064406,1944,145695.43000000,49.10664249,0
2017-12-28 00:00:00.000,0.00033000,0.00033790,0.00032250,0.00033250,369168.98000000,1514422799999,121.59795050,2083,181877.81000000,60.11952643,0
2017-12-28 01:00:00.000,0.00033250,0.00033850,0.00033180,0.00033670,261917.20000000,1514426399999,87.98190281,1519,112294.81000000,37.75510963,0
2017-12-28 02:00:00.000,0.00033670,0.00033800,0.00030750,0.00031530,888664.31000000,1514429999999,284.68304334,3698,331633.34000000,106.90477941,0
2017-12-28 03:00:00.000,0.00031490,0.00032880,0.00030800,0.00032250,924293.60000000,1514433599999,295.18399220,3384,474816.82000000,151.89786847,0
2017-12-28 04:00:00.000,0.00032250,0.00033500,0.00031820,0.00033000,445866.18000000,1514437199999,146.60832015,2032,270033.78000000,88.87033370,0
2017-12-28 05:00:00.000,0.00032880,0.00033080,0.00031890,0.00032000,349681.46000000,1514440799999,113.65591573,1550,103193.18000000,33.62861951,0
2017-12-28 06:00:00.000,0.00031980,0.00033000,0.00031800,0.00032630,273076.84000000,1514444399999,88.81192867,1326,177067.26000000,57.50476875,0
2017-12-28 07:00:00.000,0.00032630,0.00033900,0.00032630,0.00033500,328611.31000000,1514447999999,109.60389845,1395,207272.75000000,69.17148078,0
2017-12-28 08:00:00.000,0.00033510,0.00036720,0.00033500,0.00035980,1614074.86000000,1514451599999,573.77275327,5313,1064137.56000000,377.83617118,0
2017-12-28 09:00:00.000,0.00035980,0.00039950,0.00035400,0.00039480,1526754.42000000,1514455199999,582.60966393,6295,870025.86000000,331.94692333,0
2017-12-28 10:00:00.000,0.00039480,0.00043500,0.00037390,0.00038500,2419677.04000000,1514458799999,980.76674614,9589,1154292.63000000,471.01671475,0
2017-12-28 11:00:00.000,0.00038500,0.00039380,0.00036480,0.00038100,680274.52000000,1514462399999,258.81894349,3776,330860.83000000,126.22086233,0
2017-12-28 12:00:00.000,0.00038100,0.00039390,0.00037550,0.00039220,527763.50000000,1514465999999,204.57134455,2721,312282.44000000,121.18300163,0
2017-12-28 13:00:00.000,0.00039300,0.00039400,0.00038310,0.00038800,329076.34000000,1514469599999,128.06597896,2065,133890.69000000,52.16007817,0
2017-12-28 14:00:00.000,0.00038800,0.00038810,0.00036030,0.00036490,594185.07000000,1514473199999,222.75382303,3149,264213.74000000,98.79317854,0
2017-12-28 15:00:00.000,0.00036490,0.00037810,0.00036030,0.00036660,384777.51000000,1514476799999,141.86797830,2785,198943.12000000,73.53493857,0
2017-12-28 16:00:00.000,0.00036660,0.00038450,0.00036530,0.00038200,354661.99000000,1514480399999,132.89281406,2159,216609.20000000,81.13016405,0
2017-12-28 17:00:00.000,0.00038200,0.00038320,0.00037010,0.00037400,404089.25000000,1514483999999,152.22264799,2245,197406.13000000,74.38720641,0
2017-12-28 18:00:00.000,0.00037260,0.00041900,0.00037120,0.00040430,1127518.23000000,1514487599999,446.30152702,4230,711518.95000000,281.60053765,0
2017-12-28 19:00:00.000,0.00040420,0.00040730,0.00039000,0.00040180,396859.35000000,1514491199999,157.48831306,2571,166940.59000000,66.19655597,0
2017-12-28 20:00:00.000,0.00040130,0.00041950,0.00039850,0.00041920,816038.12000000,1514494799999,334.87715045,5230,374695.79000000,154.27902734,0
2017-12-28 21:00:00.000,0.00041950,0.00042600,0.00040100,0.00041200,908263.79000000,1514498399999,376.98199498,5598,401520.47000000,166.61994595,0
2017-12-28 22:00:00.000,0.00041190,0.00042850,0.00040750,0.00042790,492565.19000000,1514501999999,206.42073319,3128,243322.81000000,102.18223259,0
2017-12-28 23:00:00.000,0.00042790,0.00042800,0.00039550,0.00040130,635169.75000000,1514505599999,263.42459540,3910,233844.40000000,97.70017511,0
2017-12-29 00:00:00.000,0.00040130,0.00040910,0.00039500,0.00040000,392652.32000000,1514509199999,157.28495487,2481,179853.58000000,72.12871591,0
2017-12-29 01:00:00.000,0.00040000,0.00041280,0.00039920,0.00041090,268128.00000000,1514512799999,109.30094383,1973,133846.96000000,54.53816347,0
2017-12-29 02:00:00.000,0.00041090,0.00041090,0.00038000,0.00038920,627395.94000000,1514516399999,245.44135135,3669,235963.42000000,92.30277590,0
2017-12-29 03:00:00.000,0.00038920,0.00040620,0.00038450,0.00038450,357371.15000000,1514519999999,141.49146598,2196,163320.53000000,64.73058116,0
2017-12-29 04:00:00.000,0.00038720,0.00039200,0.00037800,0.00039000,280104.94000000,1514523599999,108.11880263,2133,142236.85000000,54.98724710,0
2017-12-29 05:00:00.000,0.00039000,0.00040100,0.00038020,0.00040100,381725.75000000,1514527199999,148.66353954,2104,253568.88000000,98.98819805,0
2017-12-29 06:00:00.000,0.00040160,0.00041240,0.00037970,0.00038230,688425.84000000,1514530799999,270.23601912,3966,327650.24000000,128.64364274,0
2017-12-29 07:00:00.000,0.00038230,0.00039050,0.00038120,0.00038930,376158.28000000,1514534399999,145.72116739,1761,139909.93000000,54.25984160,0
2017-12-29 08:00:00.000,0.00038930,0.00038970,0.00037580,0.00037900,318864.64000000,1514537999999,122.20451940,2117,98686.32000000,37.91369639,0
2017-12-29 09:00:00.000,0.00037900,0.00038690,0.00037430,0.00037430,297448.59000000,1514541599999,113.03212238,1798,111673.15000000,42.48174444,0
2017-12-29 10:00:00.000,0.00037500,0.00038000,0.00037100,0.00037150,283102.89000000,1514545199999,105.91603523,1787,109894.74000000,41.16179918,0
2017-12-29 11:00:00.000,0.00037170,0.00037740,0.00036860,0.00036990,351697.61000000,1514548799999,130.74616377,2037,147387.65000000,54.85362334,0
2017-12-29 12:00:00.000,0.00036990,0.00037220,0.00036300,0.00036530,410798.84000000,1514552399999,151.18499356,2128,175482.46000000,64.66456602,0
2017-12-29 13:00:00.000,0.00036540,0.00039000,0.00036530,0.00037510,389017.86000000,1514555999999,146.91692544,2517,222880.98000000,84.10651027,0
2017-12-29 14:00:00.000,0.00037510,0.00038600,0.00037000,0.00037850,454416.21000000,1514559599999,171.81468868,2224,198829.21000000,75.19406236,0
2017-12-29 15:00:00.000,0.00037850,0.00038900,0.00037840,0.00038630,298545.53000000,1514563199999,114.19290504,1743,181480.45000000,69.45272447,0
2017-12-29 16:00:00.000,0.00038720,0.00039500,0.00038520,0.00038930,334767.57000000,1514566799999,130.81830378,1883,172531.55000000,67.40765007,0
2017-12-29 17:00:00.000,0.00038930,0.00039490,0.00037840,0.00038030,277332.38000000,1514570399999,107.02442986,2383,113392.14000000,43.90944992,0
2017-12-29 18:00:00.000,0.00038140,0.00038720,0.00037580,0.00038200,253233.98000000,1514573999999,96.27324495,2090,123668.63000000,47.08885072,0
2017-12-29 19:00:00.000,0.00038260,0.00038270,0.00037700,0.00037920,202850.16000000,1514577599999,76.91702326,1653,82319.29000000,31.23620335,0
2017-12-29 20:00:00.000,0.00037920,0.00038160,0.00037640,0.00037850,190012.75000000,1514581199999,71.98681551,1525,86297.56000000,32.73107621,0
2017-12-29 21:00:00.000,0.00037840,0.00038720,0.00037700,0.00037900,239686.26000000,1514584799999,91.52775283,1820,123487.36000000,47.16012347,0
2017-12-29 22:00:00.000,0.00037900,0.00038130,0.00037520,0.00037730,232469.89000000,1514588399999,87.78948763,1578,112275.77000000,42.44710219,0
2017-12-29 23:00:00.000,0.00037790,0.00038300,0.00037530,0.00038110,205322.35000000,1514591999999,77.65820401,1632,121055.11000000,45.81492744,0
2017-12-30 00:00:00.000,0.00038110,0.00038630,0.00037020,0.00037810,240602.60000000,1514595599999,91.15741569,1727,72966.35000000,27.71834844,0
2017-12-30 01:00:00.000,0.00037810,0.00037850,0.00036120,0.00036340,412993.94000000,1514599199999,152.11824255,2865,167508.24000000,61.64988347,0
2017-12-30 02:00:00.000,0.00036340,0.00038180,0.00036300,0.00037160,407816.00000000,1514602799999,151.64043371,2894,201367.59000000,74.98276519,0
2017-12-30 03:00:00.000,0.00037160,0.00038430,0.00037160,0.00038000,213362.83000000,1514606399999,80.60414866,1515,124795.26000000,47.22847078,0
2017-12-30 04:00:00.000,0.00038000,0.00038600,0.00037440,0.00037950,211998.69000000,1514609999999,81.02946870,1323,125089.58000000,47.86193338,0
2017-12-30 05:00:00.000,0.00038030,0.00038850,0.00037950,0.00038500,155353.60000000,1514613599999,59.72925096,1004,80297.33000000,30.91750233,0
2017-12-30 06:00:00.000,0.00038500,0.00039600,0.00038310,0.00039500,251253.94000000,1514617199999,97.60641940,1220,183112.96000000,71.20250158,0
2017-12-30 07:00:00.000,0.00039420,0.00040720,0.00039200,0.00039900,581749.10000000,1514620799999,233.33434327,2481,284062.25000000,113.93451382,0
2017-12-30 08:00:00.000,0.00039910,0.00039960,0.00037790,0.00037990,336347.50000000,1514624399999,129.76957055,1791,133146.78000000,51.38660528,0
2017-12-30 09:00:00.000,0.00037990,0.00039660,0.00037900,0.00038610,315320.25000000,1514627999999,121.91226812,1849,158635.33000000,61.45001962,0
2017-12-30 10:00:00.000,0.00038610,0.00039200,0.00038430,0.00039150,147622.16000000,1514631599999,57.46590249,1183,77119.46000000,30.03580676,0
2017-12-30 11:00:00.000,0.00039150,0.00039950,0.00039010,0.00039950,217231.61000000,1514635199999,86.20194979,1403,129081.62000000,51.26762118,0
2017-12-30 12:00:00.000,0.00039960,0.00040900,0.00039010,0.00040200,347308.04000000,1514638799999,139.15196752,2039,207481.50000000,83.19546328,0
2017-12-30 13:00:00.000,0.00040190,0.00040440,0.00038700,0.00039620,225359.97000000,1514642399999,89.17381361,1446,106709.11000000,42.17307142,0
2017-12-30 14:00:00.000,0.00039650,0.00039800,0.00039000,0.00039440,320937.67000000,1514645999999,126.76640903,1333,165189.77000000,65.28110862,0
2017-12-30 15:00:00.000,0.00039410,0.00039650,0.00038450,0.00038450,214938.99000000,1514649599999,83.96928592,1517,100459.26000000,39.36259764,0
2017-12-30 16:00:00.000,0.00038730,0.00039600,0.00038440,0.00039180,190094.72000000,1514653199999,74.04172005,1380,102879.35000000,40.08092827,0
2017-12-30 17:00:00.000,0.00039180,0.00039600,0.00038700,0.00038970,195039.78000000,1514656799999,76.43806889,1390,112291.14000000,44.03881894,0
2017-12-30 18:00:00.000,0.00039120,0.00039620,0.00038960,0.00039620,209002.38000000,1514660399999,81.95845000,1203,101035.33000000,39.71771398,0
2017-12-30 19:00:00.000,0.00039630,0.00040550,0.00039450,0.00040000,314662.00000000,1514663999999,125.73888690,1628,197404.06000000,78.94443305,0
2017-12-30 20:00:00.000,0.00040000,0.00040500,0.00039100,0.00039850,202562.16000000,1514667599999,80.39264403,1574,88606.90000000,35.20843728,0
2017-12-30 21:00:00.000,0.00039670,0.00041050,0.00039660,0.00041010,263261.59000000,1514671199999,106.46556399,1456,151634.53000000,61.40567461,0
2017-12-30 22:00:00.000,0.00041010,0.00041600,0.00040570,0.00040830,342424.34000000,1514674799999,140.82889168,1671,183100.37000000,75.43006424,0
2017-12-30 23:00:00.000,0.00040830,0.00041490,0.00039650,0.00040850,268066.58000000,1514678399999,108.52294823,1481,132939.22000000,53.98843720,0
